H_upper,B_upper,H_lower,B_lower,H_init,B_init
-198456,-2.14917174896,-198456,-2.14917180322,-198456,-2.14917177609
-198452,-2.14916671807,-198452,-2.14916677233,-198452,-2.1491667452
-198448,-2.14916168718,-198448,-2.14916174145,-198448,-2.14916171431
-198444,-2.14915665629,-198444,-2.14915671056,-198444,-2.14915668342
-198440,-2.1491516254,-198440,-2.14915167967,-198440,-2.14915165253
-198436,-2.14914659451,-198436,-2.14914664878,-198436,-2.14914662164
-198432,-2.14914156362,-198432,-2.14914161789,-198432,-2.14914159075
-198428,-2.14913653273,-198428,-2.149136587,-198428,-2.14913655986
-198424,-2.14913150184,-198424,-2.14913155611,-198424,-2.14913152897
-198420,-2.14912647094,-198420,-2.14912652522,-198420,-2.14912649808
-198416,-2.14912144005,-198416,-2.14912149433,-198416,-2.14912146719
-198412,-2.14911640916,-198412,-2.14911646344,-198412,-2.1491164363
-198408,-2.14911137827,-198408,-2.14911143255,-198408,-2.14911140541
-198404,-2.14910634738,-198404,-2.14910640166,-198404,-2.14910637452
-198400,-2.14910131648,-198400,-2.14910137077,-198400,-2.14910134363
-198396,-2.14909628559,-198396,-2.14909633988,-198396,-2.14909631274
-198392,-2.1490912547,-198392,-2.14909130899,-198392,-2.14909128185
-198388,-2.1490862238,-198388,-2.1490862781,-198388,-2.14908625095
-198384,-2.14908119291,-198384,-2.14908124721,-198384,-2.14908122006
-198380,-2.14907616202,-198380,-2.14907621632,-198380,-2.14907618917
-198376,-2.14907113112,-198376,-2.14907118543,-198376,-2.14907115828
-198372,-2.14906610023,-198372,-2.14906615454,-198372,-2.14906612738
-198368,-2.14906106934,-198368,-2.14906112365,-198368,-2.14906109649
-198364,-2.14905603844,-198364,-2.14905609275,-198364,-2.1490560656
-198360,-2.14905100755,-198360,-2.14905106186,-198360,-2.14905103471
-198356,-2.14904597665,-198356,-2.14904603097,-198356,-2.14904600381
-198352,-2.14904094576,-198352,-2.14904100008,-198352,-2.14904097292
-198348,-2.14903591486,-198348,-2.14903596918,-198348,-2.14903594202
-198344,-2.14903088397,-198344,-2.14903093829,-198344,-2.14903091113
-198340,-2.14902585307,-198340,-2.1490259074,-198340,-2.14902588024
-198336,-2.14902082218,-198336,-2.14902087651,-198336,-2.14902084934
-198332,-2.14901579128,-198332,-2.14901584561,-198332,-2.14901581845
-198328,-2.14901076039,-198328,-2.14901081472,-198328,-2.14901078755
-198324,-2.14900572949,-198324,-2.14900578382,-198324,-2.14900575666
-198320,-2.1490006986,-198320,-2.14900075293,-198320,-2.14900072576
-198316,-2.1489956677,-198316,-2.14899572204,-198316,-2.14899569487
-198312,-2.1489906368,-198312,-2.14899069114,-198312,-2.14899066397
-198308,-2.14898560591,-198308,-2.14898566025,-198308,-2.14898563308
-198304,-2.14898057501,-198304,-2.14898062935,-198304,-2.14898060218
-198300,-2.14897554411,-198300,-2.14897559846,-198300,-2.14897557129
-198296,-2.14897051322,-198296,-2.14897056756,-198296,-2.14897054039
-198292,-2.14896548232,-198292,-2.14896553667,-198292,-2.14896550949
-198288,-2.14896045142,-198288,-2.14896050577,-198288,-2.1489604786
-198284,-2.14895542052,-198284,-2.14895547488,-198284,-2.1489554477
-198280,-2.14895038963,-198280,-2.14895044398,-198280,-2.14895041681
-198276,-2.14894535873,-198276,-2.14894541309,-198276,-2.14894538591
-198272,-2.14894032783,-198272,-2.14894038219,-198272,-2.14894035501
-198268,-2.14893529693,-198268,-2.1489353513,-198268,-2.14893532411
-198264,-2.14893026603,-198264,-2.1489303204,-198264,-2.14893029322
-198260,-2.14892523514,-198260,-2.1489252895,-198260,-2.14892526232
-198256,-2.14892020424,-198256,-2.14892025861,-198256,-2.14892023142
-198252,-2.14891517334,-198252,-2.14891522771,-198252,-2.14891520052
-198248,-2.14891014244,-198248,-2.14891019681,-198248,-2.14891016963
-198244,-2.14890511154,-198244,-2.14890516592,-198244,-2.14890513873
-198240,-2.14890008064,-198240,-2.14890013502,-198240,-2.14890010783
-198236,-2.14889504974,-198236,-2.14889510412,-198236,-2.14889507693
-198232,-2.14889001884,-198232,-2.14889007322,-198232,-2.14889004603
-198228,-2.14888498794,-198228,-2.14888504232,-198228,-2.14888501513
-198224,-2.14887995704,-198224,-2.14888001143,-198224,-2.14887998423
-198220,-2.14887492614,-198220,-2.14887498053,-198220,-2.14887495333
-198216,-2.14886989524,-198216,-2.14886994963,-198216,-2.14886992243
-198212,-2.14886486434,-198212,-2.14886491873,-198212,-2.14886489154
-198208,-2.14885983344,-198208,-2.14885988783,-198208,-2.14885986064
-198204,-2.14885480254,-198204,-2.14885485693,-198204,-2.14885482974
-198200,-2.14884977163,-198200,-2.14884982604,-198200,-2.14884979884
-198196,-2.14884474073,-198196,-2.14884479514,-198196,-2.14884476793
-198192,-2.14883970983,-198192,-2.14883976424,-198192,-2.14883973703
-198188,-2.14883467893,-198188,-2.14883473334,-198188,-2.14883470613
-198184,-2.14882964803,-198184,-2.14882970244,-198184,-2.14882967523
-198180,-2.14882461713,-198180,-2.14882467154,-198180,-2.14882464433
-198176,-2.14881958622,-198176,-2.14881964064,-198176,-2.14881961343
-198172,-2.14881455532,-198172,-2.14881460974,-198172,-2.14881458253
-198168,-2.14880952442,-198168,-2.14880957884,-198168,-2.14880955163
-198164,-2.14880449352,-198164,-2.14880454794,-198164,-2.14880452073
-198160,-2.14879946261,-198160,-2.14879951703,-198160,-2.14879948982
-198156,-2.14879443171,-198156,-2.14879448613,-198156,-2.14879445892
-198152,-2.14878940081,-198152,-2.14878945523,-198152,-2.14878942802
-198148,-2.1487843699,-198148,-2.14878442433,-198148,-2.14878439712
-198144,-2.148779339,-198144,-2.14877939343,-198144,-2.14877936621
-198140,-2.14877430809,-198140,-2.14877436253,-198140,-2.14877433531
-198136,-2.14876927719,-198136,-2.14876933163,-198136,-2.14876930441
-198132,-2.14876424629,-198132,-2.14876430072,-198132,-2.14876427351
-198128,-2.14875921538,-198128,-2.14875926982,-198128,-2.1487592426
-198124,-2.14875418448,-198124,-2.14875423892,-198124,-2.1487542117
-198120,-2.14874915357,-198120,-2.14874920802,-198120,-2.14874918079
-198116,-2.14874412267,-198116,-2.14874417711,-198116,-2.14874414989
-198112,-2.14873909176,-198112,-2.14873914621,-198112,-2.14873911899
-198108,-2.14873406086,-198108,-2.14873411531,-198108,-2.14873408808
-198104,-2.14872902995,-198104,-2.1487290844,-198104,-2.14872905718
-198100,-2.14872399905,-198100,-2.1487240535,-198100,-2.14872402627
-198096,-2.14871896814,-198096,-2.1487190226,-198096,-2.14871899537
-198092,-2.14871393723,-198092,-2.14871399169,-198092,-2.14871396446
-198088,-2.14870890633,-198088,-2.14870896079,-198088,-2.14870893356
-198084,-2.14870387542,-198084,-2.14870392989,-198084,-2.14870390265
-198080,-2.14869884452,-198080,-2.14869889898,-198080,-2.14869887175
-198076,-2.14869381361,-198076,-2.14869386808,-198076,-2.14869384084
-198072,-2.1486887827,-198072,-2.14868883717,-198072,-2.14868880994
-198068,-2.14868375179,-198068,-2.14868380627,-198068,-2.14868377903
-198064,-2.14867872089,-198064,-2.14867877536,-198064,-2.14867874812
-198060,-2.14867368998,-198060,-2.14867374446,-198060,-2.14867371722
-198056,-2.14866865907,-198056,-2.14866871355,-198056,-2.14866868631
-198052,-2.14866362816,-198052,-2.14866368265,-198052,-2.14866365541
-198048,-2.14865859726,-198048,-2.14865865174,-198048,-2.1486586245
-198044,-2.14865356635,-198044,-2.14865362083,-198044,-2.14865359359
-198040,-2.14864853544,-198040,-2.14864858993,-198040,-2.14864856268
-198036,-2.14864350453,-198036,-2.14864355902,-198036,-2.14864353178
-198032,-2.14863847362,-198032,-2.14863852812,-198032,-2.14863850087
-198028,-2.14863344271,-198028,-2.14863349721,-198028,-2.14863346996
-198024,-2.14862841181,-198024,-2.1486284663,-198024,-2.14862843905
-198020,-2.1486233809,-198020,-2.14862343539,-198020,-2.14862340815
-198016,-2.14861834999,-198016,-2.14861840449,-198016,-2.14861837724
-198012,-2.14861331908,-198012,-2.14861337358,-198012,-2.14861334633
-198008,-2.14860828817,-198008,-2.14860834267,-198008,-2.14860831542
-198004,-2.14860325726,-198004,-2.14860331177,-198004,-2.14860328451
-198000,-2.14859822635,-198000,-2.14859828086,-198000,-2.1485982536
-197996,-2.14859319544,-197996,-2.14859324995,-197996,-2.14859322269
-197992,-2.14858816453,-197992,-2.14858821904,-197992,-2.14858819178
-197988,-2.14858313362,-197988,-2.14858318813,-197988,-2.14858316087
-197984,-2.14857810271,-197984,-2.14857815722,-197984,-2.14857812996
-197980,-2.14857307179,-197980,-2.14857312632,-197980,-2.14857309905
-197976,-2.14856804088,-197976,-2.14856809541,-197976,-2.14856806814
-197972,-2.14856300997,-197972,-2.1485630645,-197972,-2.14856303723
-197968,-2.14855797906,-197968,-2.14855803359,-197968,-2.14855800632
-197964,-2.14855294815,-197964,-2.14855300268,-197964,-2.14855297541
-197960,-2.14854791724,-197960,-2.14854797177,-197960,-2.1485479445
-197956,-2.14854288632,-197956,-2.14854294086,-197956,-2.14854291359
-197952,-2.14853785541,-197952,-2.14853790995,-197952,-2.14853788268
-197948,-2.1485328245,-197948,-2.14853287904,-197948,-2.14853285177
-197944,-2.14852779359,-197944,-2.14852784813,-197944,-2.14852782086
-197940,-2.14852276268,-197940,-2.14852281722,-197940,-2.14852278995
-197936,-2.14851773176,-197936,-2.14851778631,-197936,-2.14851775903
-197932,-2.14851270085,-197932,-2.1485127554,-197932,-2.14851272812
-197928,-2.14850766994,-197928,-2.14850772449,-197928,-2.14850769721
-197924,-2.14850263902,-197924,-2.14850269357,-197924,-2.1485026663
-197920,-2.14849760811,-197920,-2.14849766266,-197920,-2.14849763539
-197916,-2.1484925772,-197916,-2.14849263175,-197916,-2.14849260447
-197912,-2.14848754628,-197912,-2.14848760084,-197912,-2.14848757356
-197908,-2.14848251537,-197908,-2.14848256993,-197908,-2.14848254265
-197904,-2.14847748445,-197904,-2.14847753902,-197904,-2.14847751173
-197900,-2.14847245354,-197900,-2.1484725081,-197900,-2.14847248082
-197896,-2.14846742262,-197896,-2.14846747719,-197896,-2.14846744991
-197892,-2.14846239171,-197892,-2.14846244628,-197892,-2.14846241899
-197888,-2.14845736079,-197888,-2.14845741537,-197888,-2.14845738808
-197884,-2.14845232988,-197884,-2.14845238445,-197884,-2.14845235717
-197880,-2.14844729896,-197880,-2.14844735354,-197880,-2.14844732625
-197876,-2.14844226805,-197876,-2.14844232263,-197876,-2.14844229534
-197872,-2.14843723713,-197872,-2.14843729171,-197872,-2.14843726442
-197868,-2.14843220622,-197868,-2.1484322608,-197868,-2.14843223351
-197864,-2.1484271753,-197864,-2.14842722989,-197864,-2.14842720259
-197860,-2.14842214438,-197860,-2.14842219897,-197860,-2.14842217168
-197856,-2.14841711347,-197856,-2.14841716806,-197856,-2.14841714076
-197852,-2.14841208255,-197852,-2.14841213714,-197852,-2.14841210985
-197848,-2.14840705163,-197848,-2.14840710623,-197848,-2.14840707893
-197844,-2.14840202072,-197844,-2.14840207531,-197844,-2.14840204802
-197840,-2.1483969898,-197840,-2.1483970444,-197840,-2.1483970171
-197836,-2.14839195888,-197836,-2.14839201348,-197836,-2.14839198618
-197832,-2.14838692797,-197832,-2.14838698257,-197832,-2.14838695527
-197828,-2.14838189705,-197828,-2.14838195165,-197828,-2.14838192435
-197824,-2.14837686613,-197824,-2.14837692074,-197824,-2.14837689343
-197820,-2.14837183521,-197820,-2.14837188982,-197820,-2.14837186252
-197816,-2.14836680429,-197816,-2.1483668589,-197816,-2.1483668316
-197812,-2.14836177338,-197812,-2.14836182799,-197812,-2.14836180068
-197808,-2.14835674246,-197808,-2.14835679707,-197808,-2.14835676976
-197804,-2.14835171154,-197804,-2.14835176616,-197804,-2.14835173885
-197800,-2.14834668062,-197800,-2.14834673524,-197800,-2.14834670793
-197796,-2.1483416497,-197796,-2.14834170432,-197796,-2.14834167701
-197792,-2.14833661878,-197792,-2.14833667341,-197792,-2.14833664609
-197788,-2.14833158786,-197788,-2.14833164249,-197788,-2.14833161517
-197784,-2.14832655694,-197784,-2.14832661157,-197784,-2.14832658426
-197780,-2.14832152602,-197780,-2.14832158065,-197780,-2.14832155334
-197776,-2.1483164951,-197776,-2.14831654974,-197776,-2.14831652242
-197772,-2.14831146418,-197772,-2.14831151882,-197772,-2.1483114915
-197768,-2.14830643326,-197768,-2.1483064879,-197768,-2.14830646058
-197764,-2.14830140234,-197764,-2.14830145698,-197764,-2.14830142966
-197760,-2.14829637142,-197760,-2.14829642606,-197760,-2.14829639874
-197756,-2.1482913405,-197756,-2.14829139514,-197756,-2.14829136782
-197752,-2.14828630958,-197752,-2.14828636423,-197752,-2.1482863369
-197748,-2.14828127866,-197748,-2.14828133331,-197748,-2.14828130598
-197744,-2.14827624774,-197744,-2.14827630239,-197744,-2.14827627506
-197740,-2.14827121681,-197740,-2.14827127147,-197740,-2.14827124414
-197736,-2.14826618589,-197736,-2.14826624055,-197736,-2.14826621322
-197732,-2.14826115497,-197732,-2.14826120963,-197732,-2.1482611823
-197728,-2.14825612405,-197728,-2.14825617871,-197728,-2.14825615138
-197724,-2.14825109313,-197724,-2.14825114779,-197724,-2.14825112046
-197720,-2.1482460622,-197720,-2.14824611687,-197720,-2.14824608954
-197716,-2.14824103128,-197716,-2.14824108595,-197716,-2.14824105861
-197712,-2.14823600036,-197712,-2.14823605503,-197712,-2.14823602769
-197708,-2.14823096944,-197708,-2.14823102411,-197708,-2.14823099677
-197704,-2.14822593851,-197704,-2.14822599319,-197704,-2.14822596585
-197700,-2.14822090759,-197700,-2.14822096226,-197700,-2.14822093493
-197696,-2.14821587667,-197696,-2.14821593134,-197696,-2.148215904
-197692,-2.14821084574,-197692,-2.14821090042,-197692,-2.14821087308
-197688,-2.14820581482,-197688,-2.1482058695,-197688,-2.14820584216
-197684,-2.14820078389,-197684,-2.14820083858,-197684,-2.14820081124
-197680,-2.14819575297,-197680,-2.14819580766,-197680,-2.14819578031
-197676,-2.14819072205,-197676,-2.14819077673,-197676,-2.14819074939
-197672,-2.14818569112,-197672,-2.14818574581,-197672,-2.14818571847
-197668,-2.1481806602,-197668,-2.14818071489,-197668,-2.14818068754
-197664,-2.14817562927,-197664,-2.14817568397,-197664,-2.14817565662
-197660,-2.14817059835,-197660,-2.14817065304,-197660,-2.1481706257
-197656,-2.14816556742,-197656,-2.14816562212,-197656,-2.14816559477
-197652,-2.1481605365,-197652,-2.1481605912,-197652,-2.14816056385
-197648,-2.14815550557,-197648,-2.14815556027,-197648,-2.14815553292
-197644,-2.14815047464,-197644,-2.14815052935,-197644,-2.148150502
-197640,-2.14814544372,-197640,-2.14814549843,-197640,-2.14814547107
-197636,-2.14814041279,-197636,-2.1481404675,-197636,-2.14814044015
-197632,-2.14813538187,-197632,-2.14813543658,-197632,-2.14813540922
-197628,-2.14813035094,-197628,-2.14813040565,-197628,-2.1481303783
-197624,-2.14812532001,-197624,-2.14812537473,-197624,-2.14812534737
-197620,-2.14812028909,-197620,-2.14812034381,-197620,-2.14812031645
-197616,-2.14811525816,-197616,-2.14811531288,-197616,-2.14811528552
-197612,-2.14811022723,-197612,-2.14811028196,-197612,-2.14811025459
-197608,-2.1481051963,-197608,-2.14810525103,-197608,-2.14810522367
-197604,-2.14810016538,-197604,-2.14810022011,-197604,-2.14810019274
-197600,-2.14809513445,-197600,-2.14809518918,-197600,-2.14809516181
-197596,-2.14809010352,-197596,-2.14809015825,-197596,-2.14809013089
-197592,-2.14808507259,-197592,-2.14808512733,-197592,-2.14808509996
-197588,-2.14808004166,-197588,-2.1480800964,-197588,-2.14808006903
-197584,-2.14807501074,-197584,-2.14807506548,-197584,-2.14807503811
-197580,-2.14806997981,-197580,-2.14807003455,-197580,-2.14807000718
-197576,-2.14806494888,-197576,-2.14806500362,-197576,-2.14806497625
-197572,-2.14805991795,-197572,-2.1480599727,-197572,-2.14805994532
-197568,-2.14805488702,-197568,-2.14805494177,-197568,-2.14805491439
-197564,-2.14804985609,-197564,-2.14804991084,-197564,-2.14804988347
-197560,-2.14804482516,-197560,-2.14804487991,-197560,-2.14804485254
-197556,-2.14803979423,-197556,-2.14803984899,-197556,-2.14803982161
-197552,-2.1480347633,-197552,-2.14803481806,-197552,-2.14803479068
-197548,-2.14802973237,-197548,-2.14802978713,-197548,-2.14802975975
-197544,-2.14802470144,-197544,-2.1480247562,-197544,-2.14802472882
-197540,-2.14801967051,-197540,-2.14801972528,-197540,-2.14801969789
-197536,-2.14801463958,-197536,-2.14801469435,-197536,-2.14801466696
-197532,-2.14800960865,-197532,-2.14800966342,-197532,-2.14800963603
-197528,-2.14800457772,-197528,-2.14800463249,-197528,-2.1480046051
-197524,-2.14799954679,-197524,-2.14799960156,-197524,-2.14799957417
-197520,-2.14799451586,-197520,-2.14799457063,-197520,-2.14799454324
-197516,-2.14798948493,-197516,-2.1479895397,-197516,-2.14798951231
-197512,-2.14798445399,-197512,-2.14798450877,-197512,-2.14798448138
-197508,-2.14797942306,-197508,-2.14797947784,-197508,-2.14797945045
-197504,-2.14797439213,-197504,-2.14797444691,-197504,-2.14797441952
-197500,-2.1479693612,-197500,-2.14796941598,-197500,-2.14796938859
-197496,-2.14796433027,-197496,-2.14796438505,-197496,-2.14796435766
-197492,-2.14795929933,-197492,-2.14795935412,-197492,-2.14795932673
-197488,-2.1479542684,-197488,-2.14795432319,-197488,-2.1479542958
-197484,-2.14794923747,-197484,-2.14794929226,-197484,-2.14794926486
-197480,-2.14794420653,-197480,-2.14794426133,-197480,-2.14794423393
-197476,-2.1479391756,-197476,-2.1479392304,-197476,-2.147939203
-197472,-2.14793414467,-197472,-2.14793419947,-197472,-2.14793417207
-197468,-2.14792911373,-197468,-2.14792916854,-197468,-2.14792914114
-197464,-2.1479240828,-197464,-2.14792413761,-197464,-2.1479241102
-197460,-2.14791905187,-197460,-2.14791910667,-197460,-2.14791907927
-197456,-2.14791402093,-197456,-2.14791407574,-197456,-2.14791404834
-197452,-2.14790899,-197452,-2.14790904481,-197452,-2.1479090174
-197448,-2.14790395906,-197448,-2.14790401388,-197448,-2.14790398647
-197444,-2.14789892813,-197444,-2.14789898295,-197444,-2.14789895554
-197440,-2.14789389719,-197440,-2.14789395201,-197440,-2.1478939246
-197436,-2.14788886626,-197436,-2.14788892108,-197436,-2.14788889367
-197432,-2.14788383532,-197432,-2.14788389015,-197432,-2.14788386274
-197428,-2.14787880439,-197428,-2.14787885921,-197428,-2.1478788318
-197424,-2.14787377345,-197424,-2.14787382828,-197424,-2.14787380087
-197420,-2.14786874252,-197420,-2.14786879735,-197420,-2.14786876993
-197416,-2.14786371158,-197416,-2.14786376641,-197416,-2.147863739
-197412,-2.14785868064,-197412,-2.14785873548,-197412,-2.14785870806
-197408,-2.14785364971,-197408,-2.14785370455,-197408,-2.14785367713
-197404,-2.14784861877,-197404,-2.14784867361,-197404,-2.14784864619
-197400,-2.14784358784,-197400,-2.14784364268,-197400,-2.14784361526
-197396,-2.1478385569,-197396,-2.14783861174,-197396,-2.14783858432
-197392,-2.14783352596,-197392,-2.14783358081,-197392,-2.14783355338
-197388,-2.14782849502,-197388,-2.14782854987,-197388,-2.14782852245
-197384,-2.14782346409,-197384,-2.14782351894,-197384,-2.14782349151
